Intern_ID,Completion_Time,Feedback_Rating,Attendance,performance_label
INT0001,3.26,4.09,86.5,High
INT0002,3.9282564102564095,1.33,59.23,Low
INT0003,5.78,2.933667017913593,42.98,Low
INT0004,4.28,1.43,83.16,Low
INT0005,1.53,1.91,74.1,Medium
INT0006,2.07,2.46,86.93,High
INT0007,1.24,1.8,98.06,High
INT0008,5.86,3.38,55.83,Medium
INT0009,4.23,3.05,85.48,Medium
INT0010,5.31,2.04,61.52,Low
INT0011,1.0,4.34,0.0,High
INT0012,7.0,1.92,31.05,Low
INT0013,5.9,2.71,56.8,Low
INT0014,1.98,1.33,65.99,Low
INT0015,2.22,1.01,67.1,Low
INT0016,1.84,1.0,94.98,Medium
INT0017,2.82,1.0,87.09,Low
INT0018,3.9282564102564095,3.56,98.61,High
INT0019,3.54,1.0,8.47,Low
INT0020,3.05,2.933667017913593,26.47,Low
INT0021,4.39,1.0,66.38,Low
INT0022,2.24,1.8,42.26,Low
INT0023,3.04,5.0,66.32,High
INT0024,3.03,1.83,83.65,Medium
INT0025,3.42,4.74,76.54,High
INT0026,5.49,1.0,69.27,Low
INT0027,2.03,4.45,57.45,High
INT0028,4.15,3.57,51.11,Medium
INT0029,4.1,2.62,60.94,Medium
INT0030,1.69,5.0,3.33,High
INT0031,4.25,1.82,89.27,Medium
INT0032,1.8,5.0,55.62,High
INT0033,1.0,5.0,86.21,High
INT0034,6.45,4.38,69.28,High
INT0035,7.0,2.64,24.4,Low
INT0036,5.97,2.18,90.64,Medium
INT0037,2.56,5.0,78.98,High
INT0038,1.96,2.97,61.79,Medium
INT0039,5.41,4.05,94.73,High
INT0040,3.89,3.0,52.26,Medium
INT0041,2.08,2.69,60.09,Medium
INT0042,4.09,1.0,87.6,Low
INT0043,1.21,1.0,1.76,Low
INT0044,6.33,2.23,64.46,Low
INT0045,2.27,4.86,63.12363354037267,High
INT0046,5.04,3.28,92.9,High
INT0047,3.26,1.0,65.68,Low
INT0048,4.21,1.8,59.79,Low
INT0049,4.7,3.83,41.66,Medium
INT0050,1.97,5.0,95.51,High
INT0051,7.0,3.24,52.18,Medium
INT0052,5.8,3.64,88.29,High
INT0053,6.81,5.0,52.53,High
INT0054,6.52,1.0,71.27,Low
INT0055,4.31,4.7,87.2,High
INT0056,6.17,1.91,98.29,Medium
INT0057,2.01,1.79,61.46,Medium
INT0058,1.73,4.9,57.18,High
INT0059,1.24,2.11,6.07,Low
INT0060,2.88,3.87,83.45,High
INT0061,3.19,2.83,71.9,Medium
INT0062,2.91,2.75,78.66,Medium
INT0063,6.22,4.93,4.95,Medium
INT0064,3.55,1.72,88.65,Medium
INT0065,2.59,1.0,95.99,Medium
INT0066,4.32,4.42,44.68,Medium
INT0067,2.24,1.72,64.67,Low
INT0068,6.3,2.01,60.28,Low
INT0069,1.92,3.81,70.79,High
INT0070,7.0,3.58,79.73,Medium
INT0071,5.27,5.0,71.0,High
INT0072,1.71,2.23,36.28,Medium
INT0073,1.36,1.54,4.77,Low
INT0074,6.23,2.01,84.55,Low
INT0075,5.49,2.93,63.3,Medium
INT0076,5.15,1.9,74.67,Low
INT0077,5.77,1.0,58.26,Low
INT0078,1.26,2.57,70.73,High
INT0079,3.9282564102564095,1.0,89.31,Low
INT0080,1.58,5.0,70.64,High
INT0081,6.59,1.35,84.83,Low
INT0082,4.47,4.83,75.36,High
INT0083,3.07,4.42,37.83,Medium
INT0084,1.24,3.79,89.81,High
INT0085,3.03,1.93,54.21,Low
INT0086,3.01,4.25,76.24,High
INT0087,5.8,4.66,60.44,High
INT0088,4.43,1.67,1.95,Low
INT0089,3.9282564102564095,3.03,75.15,Medium
INT0090,4.1,2.71,74.98,Medium
INT0091,1.59,3.49,85.35,High
INT0092,4.95,2.933667017913593,52.75,Low
INT0093,5.56,3.29,86.39,Medium
INT0094,4.52,4.19,70.48,High
INT0095,5.17,5.0,46.61,High
INT0096,3.75,2.33,78.85,Medium
INT0097,4.45,3.16,44.48,Medium
INT0098,3.59,2.933667017913593,7.37,Low
INT0099,1.0,1.0,8.66,Low
INT0100,1.43,2.47,59.64,Medium
INT0101,1.33,5.0,0.32,High
INT0102,4.52,4.27,26.77,Medium
INT0103,3.22,4.73,65.42,High
INT0104,4.23,3.15,31.77,Low
INT0105,6.42,2.81,56.64,Low
INT0106,3.9282564102564095,1.0,56.56,Low
INT0107,3.35,1.04,60.68,Low
INT0108,5.27,2.05,91.43,Medium
INT0109,2.53,3.08,43.27,Medium
INT0110,1.53,1.0,72.92,Medium
INT0111,2.58,1.0,96.65,Medium
INT0112,1.81,1.0,91.54,Medium
INT0113,6.48,5.0,74.97,High
INT0114,5.64,4.57,85.09,High
INT0115,5.01,2.18,78.35,Medium
INT0116,6.38,1.0,63.12363354037267,Low
INT0117,5.76,1.0,66.55,Low
INT0118,2.02,2.933667017913593,73.1,High
INT0119,6.23,2.98,63.12363354037267,Medium
INT0120,3.9282564102564095,3.82,67.87,High
INT0121,5.43,1.8,53.35,Low
INT0122,6.15,1.8,97.66,Medium
INT0123,2.73,2.56,98.15,High
INT0124,1.71,4.67,77.79,High
INT0125,2.64,1.09,80.33,Low
INT0126,3.46,4.0,59.29,High
INT0127,6.35,1.97,84.77,Low
INT0128,6.49,4.0,31.43,Medium
INT0129,1.52,5.0,6.44,High
INT0130,4.44,1.73,83.42,Low
INT0131,3.62,4.77,65.52,High
INT0132,2.43,1.0,52.49,Low
INT0133,1.35,3.3,91.59,High
INT0134,3.25,3.64,65.52,Medium
INT0135,6.76,1.0,24.38,Low
INT0136,2.95,1.0,53.74,Low
INT0137,4.3,2.933667017913593,42.03,Low
INT0138,5.16,3.4,58.9,Medium
INT0139,3.2,3.07,5.95,Low
INT0140,6.73,3.01,41.09,Low
INT0141,6.99,1.8,90.23,Low
INT0142,2.89,1.88,58.69,Low
INT0143,4.32,5.0,74.64,High
INT0144,3.1,1.59,84.4,Medium
INT0145,2.22,2.5,82.6,Medium
INT0146,1.63,5.0,7.63,High
INT0147,4.43,4.94,70.85,High
INT0148,4.41,2.08,23.9,Low
INT0149,1.01,2.43,74.69,High
INT0150,2.61,4.17,61.66,High
INT0151,6.7,5.0,53.89,High
INT0152,2.58,3.56,0.0,Low
INT0153,1.79,2.933667017913593,24.18,Medium
INT0154,4.12,2.81,81.65,Medium
INT0155,6.96,3.18,62.99,Medium
INT0156,2.23,1.67,59.51,Low
INT0157,5.18,1.8,50.21,Low
INT0158,5.27,1.0,80.68,Low
INT0159,2.62,4.41,62.43,High
INT0160,4.87,5.0,36.75,High
INT0161,3.26,4.81,80.68,High
INT0162,4.69,4.26,97.29,High
INT0163,4.6,4.5,83.74,High
INT0164,4.23,1.0,89.15,Low
INT0165,3.9282564102564095,4.46,63.12363354037267,High
INT0166,6.48,1.0,63.61,Low
INT0167,3.25,3.47,72.71,High
INT0168,2.34,2.18,90.36,Medium
INT0169,1.22,2.79,7.59,Medium
INT0170,4.44,4.43,92.34,High
INT0171,4.6,2.88,99.44,Medium
INT0172,1.0,2.36,8.86,Medium
INT0173,4.42,2.05,52.27,Low
INT0174,2.24,1.0,57.48,Low
INT0175,4.83,3.34,38.28,Low
INT0176,1.82,2.86,56.55,Medium
INT0177,4.92,4.85,93.53,High
INT0178,2.88,2.51,51.16,Medium
INT0179,6.73,2.51,65.79,Low
INT0180,1.78,3.71,59.23,High
INT0181,3.16,1.72,96.58,Medium
INT0182,1.73,3.68,63.2,High
INT0183,6.85,2.35,6.32,Low
INT0184,6.51,2.3,98.62,Medium
INT0185,2.82,3.36,74.85,High
INT0186,4.96,1.98,61.72,Low
INT0187,5.75,4.2,59.69,Medium
INT0188,4.76,4.0,61.15,Medium
INT0189,3.73,2.933667017913593,85.43,Medium
INT0190,2.1,1.8,20.54,Low
INT0191,1.48,4.32,52.57,High
INT0192,6.49,2.0,80.41,Low
INT0193,5.91,1.0,82.1,Low
INT0194,5.02,4.0,83.26,High
INT0195,3.09,1.0,48.22,Low
INT0196,3.08,3.72,55.6,Medium
INT0197,3.9282564102564095,2.933667017913593,76.68,Medium
INT0198,6.4,3.85,63.12363354037267,Medium
INT0199,5.98,1.8,89.85,Low
INT0200,5.29,1.0,66.87,Low
INT0201,4.64,2.89,20.76,Low
INT0202,1.71,3.29,63.12363354037267,High
INT0203,2.06,1.22,74.38,Low
INT0204,6.37,2.933667017913593,57.32,Low
INT0205,4.71,2.44,93.39,Medium
INT0206,1.12,1.0,7.29,Low
INT0207,1.42,3.15,63.12363354037267,High
INT0208,4.58,3.27,48.92,Medium
INT0209,1.43,1.8,9.28,Low
INT0210,2.06,4.32,59.61,High
INT0211,4.49,4.0,34.34,Medium
INT0212,5.11,1.32,52.37,Low
INT0213,5.17,2.27,62.04,Low
INT0214,2.43,3.08,67.27,Medium
INT0215,4.82,5.0,91.66,High
INT0216,2.81,3.94,28.36,Medium
INT0217,2.76,4.29,63.12363354037267,High
INT0218,5.12,2.06,71.97,Low
INT0219,4.49,3.97,89.24,High
INT0220,6.32,2.16,98.81,Medium
INT0221,5.15,2.933667017913593,61.99,Medium
INT0222,4.61,2.933667017913593,57.88,Medium
INT0223,1.98,4.0,81.09,High
INT0224,3.06,1.84,68.2,Low
INT0225,2.65,1.0,63.12363354037267,Low
INT0226,2.58,2.98,71.2,Medium
INT0227,7.0,3.63,61.4,Medium
INT0228,3.17,3.96,53.5,Medium
INT0229,6.81,3.37,76.78,Medium
INT0230,4.44,3.65,3.74,Low
INT0231,3.9282564102564095,1.05,86.9,Low
INT0232,4.15,3.12,66.37,Medium
INT0233,4.78,3.44,3.34,Low
INT0234,3.49,4.5,88.45,High
INT0235,1.75,3.2,28.73,Medium
INT0236,4.9,2.32,11.96,Low
INT0237,2.77,3.09,55.91,Medium
INT0238,1.25,1.0,3.33,Low
INT0239,5.28,4.0,91.83,High
INT0240,2.03,2.9,64.76,Medium
INT0241,6.21,2.18,44.04,Low
INT0242,6.43,1.66,89.64,Low
INT0243,6.0,4.5,96.89,High
INT0244,3.5,3.07,88.96,High
